3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
