time_ms,exit_code,path_size,path,buffer_size,buffer,num_states,num_controls
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,602,,
,,,,,587,,
,,,,,-1,,
,,,,,31,,
,,,,,2.61533,,
,,,,,1.40747,,
,,,,,5.14786,,
,,,,,3.80122,,
,,,,,0.63815,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,606,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.39419,,
,,,,,1.46747,,
,,,,,5.22333,,
,,,,,4.10059,,
,,,,,1.27625,,
,,,,,0.4,,
,,,,,0,,
,,,,,607,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.46546,,
,,,,,1.44747,,
,,,,,5.20166,,
,,,,,4.00218,,
,,,,,1.0799,,
,,,,,0.2,,
,,,,,-0.3927,,
,,,,,608,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.48219,,
,,,,,1.4408,,
,,,,,5.17953,,
,,,,,3.9742,,
,,,,,1.4726,,
,,,,,0.1333,,
,,,,,0.3927,,
,,,,,609,,
,,,,,601,,
,,,,,617,,
,,,,,32,,
,,,,,2.37156,,
,,,,,1.48047,,
,,,,,5.2711,,
,,,,,4.15115,,
,,,,,0.98175,,
,,,,,0.53,,
,,,,,-0.589,,
,,,,,610,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.41325,,
,,,,,1.4608,,
,,,,,5.20734,,
,,,,,4.07039,,
,,,,,1.3744,,
,,,,,0.3333,,
,,,,,0.1963,,
,,,,,611,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.50799,,
,,,,,1.43414,,
,,,,,5.17619,,
,,,,,3.9407,,
,,,,,1.1781,,
,,,,,0.0667,,
,,,,,-0.1963,,
,,,,,612,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.36033,,
,,,,,1.47414,,
,,,,,5.20616,,
,,,,,4.13812,,
,,,,,1.57075,,
,,,,,0.4667,,
,,,,,0.589,,
,,,,,613,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.44922,,
,,,,,1.45414,,
,,,,,5.22084,,
,,,,,4.02973,,
,,,,,0.93265,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,614,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.51497,,
,,,,,1.43191,,
,,,,,5.1713,,
,,,,,3.93057,,
,,,,,1.32535,,
,,,,,0.0444,,
,,,,,0.0982,,
,,,,,615,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.38703,,
,,,,,1.47191,,
,,,,,5.24211,,
,,,,,4.11749,,
,,,,,1.129,,
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,616,,
,,,,,601,,
,,,,,-1,,
,,,,,32,,
,,,,,2.44137,,
,,,,,1.45191,,
,,,,,5.18905,,
,,,,,4.02877,,
,,,,,1.5217,,
,,,,,0.2444,,
,,,,,0.4909,,
,,,,,617,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.30276,,
,,,,,1.52047,,
,,,,,5.38222,,
,,,,,4.31744,,
,,,,,0.98175,,
,,,,,0.4,,
,,,,,0,,
,,,,,619,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.34087,,
,,,,,1.4938,,
,,,,,5.30362,,
,,,,,4.20921,,
,,,,,1.1781,,
,,,,,0.1333,,
,,,,,0.3927,,
,,,,,618,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.33976,,
,,,,,1.50047,,
,,,,,5.33292,,
,,,,,4.22956,,
,,,,,0.7854,,
,,,,,0.2,,
,,,,,-0.3927,,
,,,,,620,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.31824,,
,,,,,1.53347,,
,,,,,5.44261,,
,,,,,4.35196,,
,,,,,0.68725,,
,,,,,0.53,,
,,,,,-0.589,,
,,,,,624,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.33842,,
,,,,,1.50714,,
,,,,,5.35926,,
,,,,,4.25036,,
,,,,,0.63815,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,622,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.35891,,
,,,,,1.48714,,
,,,,,5.2907,,
,,,,,4.17812,,
,,,,,0.8836,,
,,,,,0.0667,,
,,,,,-0.1963,,
,,,,,623,,
,,,,,609,,
,,,,,628,,
,,,,,33,,
,,,,,2.27119,,
,,,,,1.52714,,
,,,,,5.37668,,
,,,,,4.35834,,
,,,,,1.27625,,
,,,,,0.4667,,
,,,,,0.589,,
,,,,,621,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.30617,,
,,,,,1.5138,,
,,,,,5.35814,,
,,,,,4.29319,,
,,,,,1.0799,,
,,,,,0.3333,,
,,,,,0.1963,,
,,,,,625,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.362,,
,,,,,1.48491,,
,,,,,5.28307,,
,,,,,4.16984,,
,,,,,1.03085,,
,,,,,0.0444,,
,,,,,0.0982,,
,,,,,626,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.30943,,
,,,,,1.52491,,
,,,,,5.4051,,
,,,,,4.32816,,
,,,,,0.8345,,
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,627,,
,,,,,609,,
,,,,,-1,,
,,,,,33,,
,,,,,2.3158,,
,,,,,1.50491,,
,,,,,5.32857,,
,,,,,4.25866,,
,,,,,1.2272,,
,,,,,0.2444,,
,,,,,0.4909,,
,,,,,632,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.1978,,
,,,,,1.56047,,
,,,,,5.41874,,
,,,,,4.51953,,
,,,,,1.3744,,
,,,,,0.3333,,
,,,,,0.1963,,
,,,,,629,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.23392,,
,,,,,1.54714,,
,,,,,5.41307,,
,,,,,4.45132,,
,,,,,1.0799,,
,,,,,0.2,,
,,,,,-0.3927,,
,,,,,630,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.23715,,
,,,,,1.54047,,
,,,,,5.39094,,
,,,,,4.42334,,
,,,,,1.4726,,
,,,,,0.1333,,
,,,,,0.3927,,
,,,,,631,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.2067,,
,,,,,1.58014,,
,,,,,5.48251,,
,,,,,4.60029,,
,,,,,0.98175,,
,,,,,0.53,,
,,,,,-0.589,,
,,,,,628,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.19303,,
,,,,,1.56714,,
,,,,,5.43474,,
,,,,,4.54973,,
,,,,,1.27625,,
,,,,,0.4,,
,,,,,0,,
,,,,,633,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.25667,,
,,,,,1.53381,,
,,,,,5.3876,,
,,,,,4.38984,,
,,,,,1.1781,,
,,,,,0.0667,,
,,,,,-0.1963,,
,,,,,634,,
,,,,,623,,
,,,,,639,,
,,,,,34,,
,,,,,2.16093,,
,,,,,1.57381,,
,,,,,5.41756,,
,,,,,4.58726,,
,,,,,1.57075,,
,,,,,0.4667,,
,,,,,0.589,,
,,,,,635,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.23087,,
,,,,,1.55381,,
,,,,,5.43224,,
,,,,,4.47887,,
,,,,,0.93265,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,636,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.26043,,
,,,,,1.53158,,
,,,,,5.3827,,
,,,,,4.37971,,
,,,,,1.32535,,
,,,,,0.0444,,
,,,,,0.0982,,
,,,,,637,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.19887,,
,,,,,1.57158,,
,,,,,5.45352,,
,,,,,4.56663,,
,,,,,1.129,,
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,638,,
,,,,,623,,
,,,,,-1,,
,,,,,34,,
,,,,,2.20957,,
,,,,,1.55158,,
,,,,,5.40046,,
,,,,,4.47791,,
,,,,,1.5217,,
,,,,,0.2444,,
,,,,,0.4909,,
,,,,,643,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.08631,,
,,,,,1.60714,,
,,,,,5.41103,,
,,,,,4.75372,,
,,,,,1.6689,,
,,,,,0.3333,,
,,,,,0.1963,,
,,,,,641,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.12567,,
,,,,,1.58714,,
,,,,,5.41234,,
,,,,,4.6536,,
,,,,,1.7671,,
,,,,,0.1333,,
,,,,,0.3927,,
,,,,,640,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.12207,,
,,,,,1.59381,,
,,,,,5.4254,,
,,,,,4.6868,,
,,,,,1.3744,,
,,,,,0.2,,
,,,,,-0.3927,,
,,,,,648,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.08939,,
,,,,,1.61825,,
,,,,,5.43064,,
,,,,,4.80888,,
,,,,,1.4235,,
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,639,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.08245,,
,,,,,1.61381,,
,,,,,5.41757,,
,,,,,4.78726,,
,,,,,1.57075,,
,,,,,0.4,,
,,,,,0,,
,,,,,647,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.14967,,
,,,,,1.57825,,
,,,,,5.41713,,
,,,,,4.60946,,
,,,,,1.61985,,
,,,,,0.0444,,
,,,,,0.0982,,
,,,,,645,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.051,,
,,,,,1.62048,,
,,,,,5.39024,,
,,,,,4.81819,,
,,,,,1.86525,,
,,,,,0.4667,,
,,,,,0.589,,
,,,,,646,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.11913,,
,,,,,1.60048,,
,,,,,5.43575,,
,,,,,4.71873,,
,,,,,1.22715,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,644,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.14565,,
,,,,,1.58048,,
,,,,,5.41887,,
,,,,,4.62057,,
,,,,,1.4726,,
,,,,,0.0667,,
,,,,,-0.1963,,
,,,,,642,,
,,,,,634,,
,,,,,-1,,
,,,,,35,,
,,,,,2.09999,,
,,,,,1.62681,,
,,,,,5.44861,,
,,,,,4.84951,,
,,,,,1.27625,,
,,,,,0.53,,
,,,,,-0.589,,
